Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1743-11-01,6.068,1.737,Århus,Denmark,57.05N,10.33E
1833-01-01,-1.84,3.775,Århus,Denmark,57.05N,10.33E
1916-05-01,11.009,0.335,Århus,Denmark,57.05N,10.33E
1999-09-01,16.339,0.185,Århus,Denmark,57.05N,10.33E
1818-12-01,5.147,2.366,Çorlu,Turkey,40.99N,27.69E
1902-04-01,10.978,0.693,Çorlu,Turkey,40.99N,27.69E
1985-08-01,23.44,0.296,Çorlu,Turkey,40.99N,27.69E
1809-01-01,-3.558,3.247,Çorum,Turkey,40.99N,34.08E
1892-05-01,13.38,0.445,Çorum,Turkey,40.99N,34.08E
1975-09-01,16.602,0.255,Çorum,Turkey,40.99N,34.08E
1865-11-01,-8.483,2.871,Öskemen,Kazakhstan,50.63N,82.39E
1949-03-01,-10.821,0.699,Öskemen,Kazakhstan,50.63N,82.39E
1839-05-01,14.417,3.237,Ürümqi,China,44.20N,87.20E
1922-09-01,16.302,0.737,Ürümqi,China,44.20N,87.20E
2006-01-01,-16.983,0.617,Ürümqi,China,44.20N,87.20E
1824-06-01,15.554,3.029,A Coruña,Spain,42.59N,8.73W
1907-10-01,12.143,1.054,A Coruña,Spain,42.59N,8.73W
1991-02-01,7.954,0.223,A Coruña,Spain,42.59N,8.73W
1809-07-01,16.495,1.739,Aachen,Germany,50.63N,6.34E
1892-11-01,5.284,0.647,Aachen,Germany,50.63N,6.34E
1976-03-01,3.048,0.227,Aachen,Germany,50.63N,6.34E
1797-02-01,3.822,2.902,Aalborg,Denmark,57.05N,10.33E
1880-06-01,15.428,0.674,Aalborg,Denmark,57.05N,10.33E
1963-10-01,9.17,0.269,Aalborg,Denmark,57.05N,10.33E
1901-01-01,25.914,1.187,Aba,Nigeria,5.63N,8.07E
1984-05-01,27.25,0.301,Aba,Nigeria,5.63N,8.07E
1894-07-01,34.801,0.903,Abadan,Iran,29.74N,48.00E
1977-11-01,19.35,0.518,Abadan,Iran,29.74N,48.00E
1917-08-01,25.528,0.457,Abakaliki,Nigeria,5.63N,8.07E
2000-12-01,26.43,0.475,Abakaliki,Nigeria,5.63N,8.07E
1891-02-01,-16.605,2.045,Abakan,Russia,53.84N,91.36E
1974-06-01,14.932,0.383,Abakan,Russia,53.84N,91.36E
1875-05-01,8.963,0.654,Abbotsford,Canada,49.03N,122.45W
1958-09-01,12.216,0.231,Abbotsford,Canada,49.03N,122.45W
1888-02-01,26.548,1.623,Abengourou,Côte D'Ivoire,7.23N,4.05W
1971-06-01,25.714,0.2,Abengourou,Côte D'Ivoire,7.23N,4.05W
1909-07-01,24.308,0.77,Abeokuta,Nigeria,7.23N,4.05E
1992-11-01,26.383,0.401,Abeokuta,Nigeria,7.23N,4.05E
1813-10-01,7.302,1.748,Aberdeen,United Kingdom,57.05N,1.48W
1897-02-01,4.751,0.559,Aberdeen,United Kingdom,57.05N,1.48W
1980-06-01,11.438,0.187,Aberdeen,United Kingdom,57.05N,1.48W
1911-11-01,21.133,0.74,Abha,Saudi Arabia,18.48N,42.25E
1995-03-01,22.456,0.449,Abha,Saudi Arabia,18.48N,42.25E
1929-08-01,23.812,0.719,Abidjan,Côte D'Ivoire,5.63N,3.23W
2012-12-01,26.777,0.528,Abidjan,Côte D'Ivoire,5.63N,3.23W
1928-05-01,16.364,0.269,Abiko,Japan,36.17N,139.23E
2011-09-01,22.199,0.152,Abiko,Japan,36.17N,139.23E
1901-04-01,15.552,0.58,Abilene,United States,32.95N,100.53W
1984-08-01,27.712,0.232,Abilene,United States,32.95N,100.53W
1893-09-01,28.921,0.296,Abohar,India,29.74N,73.85E
1977-01-01,12.234,0.204,Abohar,India,29.74N,73.85E
1914-10-01,26.849,0.49,Abomey Calavi,Benin,7.23N,2.43E
1998-02-01,30.631,0.248,Abomey Calavi,Benin,7.23N,2.43E
1922-05-01,29.272,1.07,Abu Dhabi,United Arab Emirates,24.92N,54.98E
2005-09-01,32.972,0.244,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-10-01,25.694,0.304,Abuja,Nigeria,8.84N,7.30E
1861-07-01,27.874,1.256,Acapulco,Mexico,16.87N,100.47W
1944-11-01,27.645,0.572,Acapulco,Mexico,16.87N,100.47W
1854-04-01,27.454,1.105,Acarigua,Venezuela,8.84N,68.92W
1937-08-01,26.865,0.701,Acarigua,Venezuela,8.84N,68.92W
1860-05-01,26.485,1.175,Accra,Ghana,5.63N,0.00W
1955-05-01,27.23,0.264,Accra,Ghana,5.63N,0.00W
1826-10-01,24.984,2.266,Achalpur,India,21.70N,77.02E
1912-08-01,25.77,0.245,Achalpur,India,21.70N,77.02E
1995-12-01,20.933,0.332,Achalpur,India,21.70N,77.02E
1886-02-01,-17.24,0.841,Acheng,China,45.81N,128.08E
1969-06-01,16.5,0.401,Acheng,China,45.81N,128.08E
1859-08-01,14.809,1.374,Achinsk,Russia,57.05N,90.00E
1942-12-01,-14.207,0.432,Achinsk,Russia,57.05N,90.00E
1836-10-01,17.479,4.048,Acuña,Mexico,29.74N,101.54W
1920-02-01,12.558,0.85,Acuña,Mexico,29.74N,101.54W
2003-06-01,27.916,0.384,Acuña,Mexico,29.74N,101.54W
1865-03-01,15.822,0.589,Adana,Turkey,36.17N,35.80E
1948-07-01,26.239,0.234,Adana,Turkey,36.17N,35.80E
1891-06-01,17.507,1.083,Addis Abeba,Ethiopia,8.84N,38.11E
1974-10-01,16.899,0.31,Addis Abeba,Ethiopia,8.84N,38.11E
1885-05-01,14.565,0.602,Adelaide,Australia,34.56S,138.16E
1968-09-01,12.085,0.165,Adelaide,Australia,34.56S,138.16E
1915-12-01,20.545,1.487,Aden,Yemen,13.66N,45.41E
1999-04-01,28.314,1.62,Aden,Yemen,13.66N,45.41E
1873-03-01,28.015,1.462,Adilabad,India,20.09N,78.48E
1956-07-01,26.719,0.174,Adilabad,India,20.09N,78.48E
1881-12-01,25.956,0.882,Adiwerna,Indonesia,7.23S,109.46E
1965-04-01,26.182,0.314,Adiwerna,Indonesia,7.23S,109.46E
1836-09-01,26.161,2.042,Adoni,India,15.27N,77.50E
1922-07-01,26.909,0.249,Adoni,India,15.27N,77.50E
2005-11-01,23.912,0.457,Adoni,India,15.27N,77.50E
